 element_id,node_1_id,node_2_id,node_3_id
17434,7711,8989,8976
17435,7711,7712,8989
17436,7712,9003,8989
17437,7712,7713,9003
17438,7713,9018,9003
17439,7713,7688,9018
17440,7688,7789,9018
17441,7759,8899,7760
17442,8899,8900,7760
17443,8899,8901,8900
17444,8901,8903,8900
17445,8901,8904,8903
17446,8904,8907,8903
17447,8904,8908,8907
17448,8908,8912,8907
17449,8908,8913,8912
17450,8913,8918,8912
17451,8913,8919,8918
17452,8919,8925,8918
17453,8919,8926,8925
17454,8926,8933,8925
17455,8926,8934,8933
17456,8934,8942,8933
17457,8934,8943,8942
17458,8943,8952,8942
17459,8943,8953,8952
17460,8953,8963,8952
17461,8953,8964,8963
17462,8964,8975,8963
17463,8964,8976,8975
17464,8976,8988,8975
17465,8976,8989,8988
17466,8989,9002,8988
17467,8989,9003,9002
17468,9003,9017,9002
17469,9003,9018,9017
17470,9018,9032,9017
17471,9018,7789,9032
17472,7789,7790,9032
17473,7760,8900,7761
17474,8900,8902,7761
17475,8900,8903,8902
17476,8903,8906,8902
17477,8903,8907,8906
17478,8907,8911,8906
17479,8907,8912,8911
17480,8912,8917,8911
17481,8912,8918,8917
17482,8918,8924,8917
17483,8918,8925,8924
17484,8925,8932,8924
17485,8925,8933,8932
17486,8933,8941,8932
17487,8933,8942,8941
17488,8942,8951,8941
17489,8942,8952,8951
17490,8952,8962,8951
17491,8952,8963,8962
17492,8963,8974,8962
17493,8963,8975,8974
17494,8975,8987,8974
17495,8975,8988,8987
17496,8988,9001,8987
17497,8988,9002,9001
17498,9002,9016,9001
17499,9002,9017,9016
17500,9017,9031,9016
17501,9017,9032,9031
17502,9032,9045,9031
17503,9032,7790,9045
17504,7790,7791,9045
17505,7761,8902,7762
17506,8902,8905,7762
17507,8902,8906,8905
17508,8906,8910,8905
17509,8906,8911,8910
17510,8911,8916,8910
17511,8911,8917,8916
17512,8917,8923,8916
17513,8917,8924,8923
17514,8924,8931,8923
17515,8924,8932,8931
17516,8932,8940,8931
17517,8932,8941,8940
17518,8941,8950,8940
17519,8941,8951,8950
17520,8951,8961,8950
17521,8951,8962,8961
17522,8962,8973,8961
17523,8962,8974,8973
17524,8974,8986,8973
17525,8974,8987,8986
17526,8987,9000,8986
17527,8987,9001,9000
17528,9001,9015,9000
17529,9001,9016,9015
17530,9016,9030,9015
17531,9016,9031,9030
17532,9031,9044,9030
17533,9031,9045,9044
17534,9045,9057,9044
17535,9045,7791,9057
17536,7791,7792,9057
17537,7762,8905,7763
17538,8905,8909,7763
17539,8905,8910,8909
17540,8910,8915,8909
17541,8910,8916,8915
17542,8916,8922,8915
17543,8916,8923,8922
17544,8923,8930,8922
17545,8923,8931,8930
17546,8931,8939,8930
17547,8931,8940,8939
17548,8940,8949,8939
17549,8940,8950,8949
17550,8950,8960,8949
17551,8950,8961,8960
17552,8961,8972,8960
17553,8961,8973,8972
17554,8973,8985,8972
17555,8973,8986,8985
17556,8986,8999,8985
17557,8986,9000,8999
17558,9000,9014,8999
17559,9000,9015,9014
17560,9015,9029,9014
17561,9015,9030,9029
17562,9030,9043,9029
17563,9030,9044,9043
17564,9044,9056,9043
17565,9044,9057,9056
17566,9057,9068,9056
17567,9057,7792,9068
17568,7792,7793,9068
17569,7763,8909,7764
17570,8909,8914,7764
17571,8909,8915,8914
17572,8915,8921,8914
17573,8915,8922,8921
17574,8922,8929,8921
17575,8922,8930,8929
17576,8930,8938,8929
17577,8930,8939,8938
17578,8939,8948,8938
17579,8939,8949,8948
17580,8949,8959,8948
17581,8949,8960,8959
17582,8960,8971,8959
17583,8960,8972,8971
17584,8972,8984,8971
17585,8972,8985,8984
17586,8985,8998,8984
17587,8985,8999,8998
17588,8999,9013,8998
17589,8999,9014,9013
17590,9014,9028,9013
17591,9014,9029,9028
17592,9029,9042,9028
17593,9029,9043,9042
17594,9043,9055,9042
17595,9043,9056,9055
17596,9056,9067,9055
17597,9056,9068,9067
17598,9068,9078,9067
17599,9068,7793,9078
17600,7793,7794,9078
17601,7764,8914,7765
17602,8914,8920,7765
17603,8914,8921,8920
17604,8921,8928,8920
17605,8921,8929,8928
17606,8929,8937,8928
17607,8929,8938,8937
17608,8938,8947,8937
17609,8938,8948,8947
17610,8948,8958,8947
17611,8948,8959,8958
17612,8959,8970,8958
17613,8959,8971,8970
17614,8971,8983,8970
17615,8971,8984,8983
17616,8984,8997,8983
17617,8984,8998,8997
17618,8998,9012,8997
17619,8998,9013,9012
17620,9013,9027,9012
17621,9013,9028,9027
17622,9028,9041,9027
17623,9028,9042,9041
17624,9042,9054,9041
17625,9042,9055,9054
17626,9055,9066,9054
17627,9055,9067,9066
17628,9067,9077,9066
17629,9067,9078,9077
17630,9078,9087,9077
17631,9078,7794,9087
17632,7794,7795,9087
17633,7765,8920,7766
17634,8920,8927,7766
17635,8920,8928,8927
17636,8928,8936,8927
17637,8928,8937,8936
17638,8937,8946,8936
17639,8937,8947,8946
17640,8947,8957,8946
17641,8947,8958,8957
17642,8958,8969,8957
17643,8958,8970,8969
17644,8970,8982,8969
17645,8970,8983,8982
17646,8983,8996,8982
17647,8983,8997,8996
17648,8997,9011,8996
17649,8997,9012,9011
17650,9012,9026,9011
17651,9012,9027,9026
17652,9027,9040,9026
17653,9027,9041,9040
17654,9041,9053,9040
17655,9041,9054,9053
17656,9054,9065,9053
17657,9054,9066,9065
17658,9066,9076,9065
17659,9066,9077,9076
17660,9077,9086,9076
17661,9077,9087,9086
17662,9087,9095,9086
17663,9087,7795,9095
17664,7795,7796,9095
17665,7766,8927,7767
17666,8927,8935,7767
17667,8927,8936,8935
17668,8936,8945,8935
17669,8936,8946,8945
17670,8946,8956,8945
17671,8946,8957,8956
17672,8957,8968,8956
17673,8957,8969,8968
17674,8969,8981,8968
17675,8969,8982,8981
17676,8982,8995,8981
17677,8982,8996,8995
17678,8996,9010,8995
17679,8996,9011,9010
17680,9011,9025,9010
17681,9011,9026,9025
17682,9026,9039,9025
17683,9026,9040,9039
17684,9040,9052,9039
17685,9040,9053,9052
17686,9053,9064,9052
17687,9053,9065,9064
17688,9065,9075,9064
17689,9065,9076,9075
17690,9076,9085,9075
17691,9076,9086,9085
17692,9086,9094,9085
17693,9086,9095,9094
17694,9095,9102,9094
17695,9095,7796,9102
17696,7796,7797,9102
17697,7767,8935,7768
17698,8935,8944,7768
17699,8935,8945,8944
17700,8945,8955,8944
17701,8945,8956,8955
17702,8956,8967,8955
17703,8956,8968,8967
17704,8968,8980,8967
17705,8968,8981,8980
17706,8981,8994,8980
17707,8981,8995,8994
17708,8995,9009,8994
17709,8995,9010,9009
17710,9010,9024,9009
17711,9010,9025,9024
17712,9025,9038,9024
17713,9025,9039,9038
17714,9039,9051,9038
17715,9039,9052,9051
17716,9052,9063,9051
17717,9052,9064,9063
17718,9064,9074,9063
17719,9064,9075,9074
17720,9075,9084,9074
17721,9075,9085,9084
17722,9085,9093,9084
17723,9085,9094,9093
17724,9094,9101,9093
17725,9094,9102,9101
17726,9102,9108,9101
17727,9102,7797,9108
17728,7797,7798,9108
17729,7768,8944,7769
17730,8944,8954,7769
17731,8944,8955,8954
17732,8955,8966,8954
17733,8955,8967,8966
17734,8967,8979,8966
17735,8967,8980,8979
17736,8980,8993,8979
17737,8980,8994,8993
17738,8994,9008,8993
17739,8994,9009,9008
17740,9009,9023,9008
17741,9009,9024,9023
17742,9024,9037,9023
17743,9024,9038,9037
17744,9038,9050,9037
17745,9038,9051,9050
17746,9051,9062,9050
17747,9051,9063,9062
17748,9063,9073,9062
17749,9063,9074,9073
17750,9074,9083,9073
17751,9074,9084,9083
17752,9084,9092,9083
17753,9084,9093,9092
17754,9093,9100,9092
17755,9093,9101,9100
17756,9101,9107,9100
17757,9101,9108,9107
17758,9108,9113,9107
17759,9108,7798,9113
17760,7798,7799,9113
17761,7769,8954,7770
17762,8954,8965,7770
17763,8954,8966,8965
17764,8966,8978,8965
17765,8966,8979,8978
17766,8979,8992,8978
17767,8979,8993,8992
17768,8993,9007,8992
17769,8993,9008,9007
17770,9008,9022,9007
17771,9008,9023,9022
17772,9023,9036,9022
17773,9023,9037,9036
17774,9037,9049,9036
17775,9037,9050,9049
17776,9050,9061,9049
17777,9050,9062,9061
17778,9062,9072,9061
17779,9062,9073,9072
17780,9073,9082,9072
17781,9073,9083,9082
17782,9083,9091,9082
17783,9083,9092,9091
17784,9092,9099,9091
17785,9092,9100,9099
17786,9100,9106,9099
17787,9100,9107,9106
17788,9107,9112,9106
17789,9107,9113,9112
17790,9113,9117,9112
17791,9113,7799,9117
17792,7799,7800,9117
17793,7770,8965,7771
17794,8965,8977,7771
17795,8965,8978,8977
17796,8978,8991,8977
17797,8978,8992,8991
17798,8992,9006,8991
17799,8992,9007,9006
17800,9007,9021,9006
17801,9007,9022,9021
17802,9022,9035,9021
17803,9022,9036,9035
17804,9036,9048,9035
17805,9036,9049,9048
17806,9049,9060,9048
17807,9049,9061,9060
17808,9061,9071,9060
17809,9061,9072,9071
17810,9072,9081,9071
17811,9072,9082,9081
17812,9082,9090,9081
17813,9082,9091,9090
17814,9091,9098,9090
17815,9091,9099,9098
17816,9099,9105,9098
17817,9099,9106,9105
17818,9106,9111,9105
17819,9106,9112,9111
17820,9112,9116,9111
17821,9112,9117,9116
17822,9117,9120,9116
17823,9117,7800,9120
17824,7800,7801,9120
17825,7771,8977,7772
17826,8977,8990,7772
17827,8977,8991,8990
17828,8991,9005,8990
17829,8991,9006,9005
17830,9006,9020,9005
17831,9006,9021,9020
17832,9021,9034,9020
17833,9021,9035,9034
17834,9035,9047,9034
17835,9035,9048,9047
17836,9048,9059,9047
17837,9048,9060,9059
17838,9060,9070,9059
17839,9060,9071,9070
17840,9071,9080,9070
17841,9071,9081,9080
17842,9081,9089,9080
17843,9081,9090,9089
17844,9090,9097,9089
17845,9090,9098,9097
17846,9098,9104,9097
17847,9098,9105,9104
17848,9105,9110,9104
17849,9105,9111,9110
17850,9111,9115,9110
17851,9111,9116,9115
17852,9116,9119,9115
17853,9116,9120,9119
17854,9120,9122,9119
17855,9120,7801,9122
17856,7801,7802,9122
17857,7772,8990,7773
17858,8990,9004,7773
17859,8990,9005,9004
17860,9005,9019,9004
17861,9005,9020,9019
17862,9020,9033,9019
17863,9020,9034,9033
17864,9034,9046,9033
17865,9034,9047,9046
17866,9047,9058,9046
17867,9047,9059,9058
17868,9059,9069,9058
17869,9059,9070,9069
17870,9070,9079,9069
17871,9070,9080,9079
17872,9080,9088,9079
17873,9080,9089,9088
17874,9089,9096,9088
17875,9089,9097,9096
17876,9097,9103,9096
17877,9097,9104,9103
17878,9104,9109,9103
17879,9104,9110,9109
17880,9110,9114,9109
17881,9110,9115,9114
17882,9115,9118,9114
17883,9115,9119,9118
17884,9119,9121,9118
17885,9119,9122,9121
17886,9122,9123,9121
17887,9122,7802,9123
17888,7802,7803,9123
17889,7773,9004,7692
17890,9004,7909,7692
17891,9004,9019,7909
17892,9019,7910,7909
17893,9019,9033,7910
17894,9033,7911,7910
17895,9033,9046,7911
17896,9046,7912,7911
17897,9046,9058,7912
17898,9058,7913,7912
17899,9058,9069,7913
17900,9069,7914,7913
17901,9069,9079,7914
17902,9079,7915,7914
17903,9079,9088,7915
17904,9088,7916,7915
17905,9088,9096,7916
17906,9096,7917,7916
17907,9096,9103,7917
17908,9103,7918,7917
17909,9103,9109,7918
17910,9109,7919,7918
17911,9109,9114,7919
17912,9114,7920,7919
17913,9114,9118,7920
17914,9118,7921,7920
17915,9118,9121,7921
17916,9121,7922,7921
17917,9121,9123,7922
17918,9123,7923,7922
17919,9123,7803,7923
17920,7803,7696,7923
17921,7789,7688,7774
17922,9124,7789,7774
17923,7790,7789,9124
17924,9126,7790,9124
17925,7791,7790,9126
17926,9129,7791,9126
17927,7792,7791,9129
17928,9133,7792,9129
17929,7793,7792,9133
17930,9138,7793,9133
17931,7794,7793,9138
17932,9144,7794,9138
17933,7795,7794,9144
17934,9151,7795,9144
17935,7796,7795,9151
17936,9159,7796,9151
17937,7797,7796,9159
17938,9168,7797,9159
17939,7798,7797,9168
17940,9178,7798,9168
17941,7799,7798,9178
17942,9189,7799,9178
17943,7800,7799,9189
17944,9201,7800,9189
17945,7801,7800,9201
17946,9214,7801,9201
17947,7802,7801,9214
17948,9228,7802,9214
17949,7803,7802,9228
17950,9243,7803,9228
17951,7696,7803,9243
17952,7954,7696,9243
17953,9124,7774,7775
17954,9125,9124,7775
17955,9126,9124,9125
17956,9128,9126,9125
17957,9129,9126,9128
17958,9132,9129,9128
17959,9133,9129,9132
17960,9137,9133,9132
17961,9138,9133,9137
17962,9143,9138,9137
17963,9144,9138,9143
17964,9150,9144,9143
17965,9151,9144,9150
17966,9158,9151,9150
17967,9159,9151,9158
17968,9167,9159,9158
17969,9168,9159,9167
17970,9177,9168,9167
17971,9178,9168,9177
17972,9188,9178,9177
17973,9189,9178,9188
17974,9200,9189,9188
17975,9201,9189,9200
17976,9213,9201,9200
17977,9214,9201,9213
17978,9227,9214,9213
17979,9228,9214,9227
17980,9242,9228,9227
17981,9243,9228,9242
17982,9257,9243,9242
17983,7954,9243,9257
17984,7955,7954,9257
17985,9125,7775,7776
17986,9127,9125,7776
17987,9128,9125,9127
17988,9131,9128,9127
17989,9132,9128,9131
17990,9136,9132,9131
17991,9137,9132,9136
17992,9142,9137,9136
17993,9143,9137,9142
17994,9149,9143,9142
17995,9150,9143,9149
17996,9157,9150,9149
17997,9158,9150,9157
17998,9166,9158,9157
17999,9167,9158,9166
18000,9176,9167,9166
18001,9177,9167,9176
18002,9187,9177,9176
18003,9188,9177,9187
18004,9199,9188,9187
18005,9200,9188,9199
18006,9212,9200,9199
18007,9213,9200,9212
18008,9226,9213,9212
18009,9227,9213,9226
18010,9241,9227,9226
18011,9242,9227,9241
18012,9256,9242,9241
18013,9257,9242,9256
18014,9270,9257,9256
18015,7955,9257,9270
18016,7956,7955,9270
18017,9127,7776,7777
18018,9130,9127,7777
18019,9131,9127,9130
18020,9135,9131,9130
18021,9136,9131,9135
18022,9141,9136,9135
18023,9142,9136,9141
18024,9148,9142,9141
18025,9149,9142,9148
18026,9156,9149,9148
18027,9157,9149,9156
18028,9165,9157,9156
18029,9166,9157,9165
18030,9175,9166,9165
18031,9176,9166,9175
18032,9186,9176,9175
18033,9187,9176,9186
18034,9198,9187,9186
18035,9199,9187,9198
18036,9211,9199,9198
18037,9212,9199,9211
18038,9225,9212,9211
18039,9226,9212,9225
18040,9240,9226,9225
18041,9241,9226,9240
18042,9255,9241,9240
18043,9256,9241,9255
18044,9269,9256,9255
18045,9270,9256,9269
18046,9282,9270,9269
18047,7956,9270,9282
18048,7957,7956,9282
18049,9130,7777,7778
18050,9134,9130,7778
18051,9135,9130,9134
18052,9140,9135,9134
18053,9141,9135,9140
18054,9147,9141,9140
18055,9148,9141,9147
18056,9155,9148,9147
18057,9156,9148,9155
18058,9164,9156,9155
18059,9165,9156,9164
18060,9174,9165,9164
18061,9175,9165,9174
18062,9185,9175,9174
18063,9186,9175,9185
18064,9197,9186,9185
18065,9198,9186,9197
18066,9210,9198,9197
18067,9211,9198,9210
18068,9224,9211,9210
18069,9225,9211,9224
18070,9239,9225,9224
18071,9240,9225,9239
18072,9254,9240,9239
18073,9255,9240,9254
18074,9268,9255,9254
18075,9269,9255,9268
18076,9281,9269,9268
18077,9282,9269,9281
18078,9293,9282,9281
18079,7957,9282,9293
18080,7958,7957,9293
18081,9134,7778,7779
18082,9139,9134,7779
18083,9140,9134,9139
18084,9146,9140,9139
18085,9147,9140,9146
18086,9154,9147,9146
18087,9155,9147,9154
18088,9163,9155,9154
18089,9164,9155,9163
18090,9173,9164,9163
18091,9174,9164,9173
18092,9184,9174,9173
18093,9185,9174,9184
18094,9196,9185,9184
18095,9197,9185,9196
18096,9209,9197,9196
18097,9210,9197,9209
18098,9223,9210,9209
18099,9224,9210,9223
18100,9238,9224,9223
18101,9239,9224,9238
18102,9253,9239,9238
18103,9254,9239,9253
18104,9267,9254,9253
18105,9268,9254,9267
18106,9280,9268,9267
18107,9281,9268,9280
18108,9292,9281,9280
18109,9293,9281,9292
18110,9303,9293,9292
18111,7958,9293,9303
18112,7959,7958,9303
18113,9139,7779,7780
18114,9145,9139,7780
18115,9146,9139,9145
18116,9153,9146,9145
18117,9154,9146,9153
18118,9162,9154,9153
18119,9163,9154,9162
18120,9172,9163,9162
18121,9173,9163,9172
18122,9183,9173,9172
18123,9184,9173,9183
18124,9195,9184,9183
18125,9196,9184,9195
18126,9208,9196,9195
18127,9209,9196,9208
18128,9222,9209,9208
18129,9223,9209,9222
18130,9237,9223,9222
18131,9238,9223,9237
18132,9252,9238,9237
18133,9253,9238,9252
18134,9266,9253,9252
18135,9267,9253,9266
18136,9279,9267,9266
18137,9280,9267,9279
18138,9291,9280,9279
18139,9292,9280,9291
18140,9302,9292,9291
18141,9303,9292,9302
18142,9312,9303,9302
18143,7959,9303,9312
18144,7960,7959,9312
18145,9145,7780,7781
18146,9152,9145,7781
18147,9153,9145,9152
18148,9161,9153,9152
18149,9162,9153,9161
18150,9171,9162,9161
18151,9172,9162,9171
18152,9182,9172,9171
18153,9183,9172,9182
18154,9194,9183,9182
18155,9195,9183,9194
18156,9207,9195,9194
18157,9208,9195,9207
18158,9221,9208,9207
18159,9222,9208,9221
18160,9236,9222,9221
18161,9237,9222,9236
18162,9251,9237,9236
18163,9252,9237,9251
18164,9265,9252,9251
18165,9266,9252,9265
18166,9278,9266,9265
18167,9279,9266,9278
18168,9290,9279,9278
18169,9291,9279,9290
18170,9301,9291,9290
18171,9302,9291,9301
18172,9311,9302,9301
18173,9312,9302,9311
18174,9320,9312,9311
18175,7960,9312,9320
18176,7961,7960,9320
18177,9152,7781,7782
18178,9160,9152,7782
18179,9161,9152,9160
18180,9170,9161,9160
18181,9171,9161,9170
18182,9181,9171,9170
18183,9182,9171,9181
18184,9193,9182,9181
18185,9194,9182,9193
18186,9206,9194,9193
18187,9207,9194,9206
18188,9220,9207,9206
18189,9221,9207,9220
18190,9235,9221,9220
18191,9236,9221,9235
18192,9250,9236,9235
18193,9251,9236,9250
18194,9264,9251,9250
18195,9265,9251,9264
18196,9277,9265,9264
18197,9278,9265,9277
18198,9289,9278,9277
18199,9290,9278,9289
18200,9300,9290,9289
18201,9301,9290,9300
18202,9310,9301,9300
18203,9311,9301,9310
18204,9319,9311,9310
18205,9320,9311,9319
18206,9327,9320,9319
18207,7961,9320,9327
18208,7962,7961,9327
18209,9160,7782,7783
18210,9169,9160,7783
18211,9170,9160,9169
18212,9180,9170,9169
18213,9181,9170,9180
18214,9192,9181,9180
18215,9193,9181,9192
18216,9205,9193,9192
18217,9206,9193,9205
18218,9219,9206,9205
18219,9220,9206,9219
18220,9234,9220,9219
18221,9235,9220,9234
18222,9249,9235,9234
18223,9250,9235,9249
18224,9263,9250,9249
18225,9264,9250,9263
18226,9276,9264,9263
18227,9277,9264,9276
18228,9288,9277,9276
18229,9289,9277,9288
18230,9299,9289,9288
18231,9300,9289,9299
18232,9309,9300,9299
18233,9310,9300,9309
18234,9318,9310,9309
18235,9319,9310,9318
18236,9326,9319,9318
18237,9327,9319,9326
18238,9333,9327,9326
18239,7962,9327,9333
18240,7963,7962,9333
18241,9169,7783,7784
18242,9179,9169,7784
18243,9180,9169,9179
18244,9191,9180,9179
18245,9192,9180,9191
18246,9204,9192,9191
18247,9205,9192,9204
18248,9218,9205,9204
18249,9219,9205,9218
18250,9233,9219,9218
18251,9234,9219,9233
18252,9248,9234,9233
18253,9249,9234,9248
18254,9262,9249,9248
18255,9263,9249,9262
18256,9275,9263,9262
18257,9276,9263,9275
18258,9287,9276,9275
18259,9288,9276,9287
18260,9298,9288,9287
18261,9299,9288,9298
18262,9308,9299,9298
18263,9309,9299,9308
18264,9317,9309,9308
18265,9318,9309,9317
18266,9325,9318,9317
18267,9326,9318,9325
18268,9332,9326,9325
18269,9333,9326,9332
18270,9338,9333,9332
18271,7963,9333,9338
18272,7964,7963,9338
18273,9179,7784,7785
18274,9190,9179,7785
18275,9191,9179,9190
18276,9203,9191,9190
18277,9204,9191,9203
18278,9217,9204,9203
18279,9218,9204,9217
18280,9232,9218,9217
18281,9233,9218,9232
18282,9247,9233,9232
18283,9248,9233,9247
18284,9261,9248,9247
18285,9262,9248,9261
18286,9274,9262,9261
18287,9275,9262,9274
18288,9286,9275,9274
18289,9287,9275,9286
18290,9297,9287,9286
18291,9298,9287,9297
18292,9307,9298,9297
18293,9308,9298,9307
18294,9316,9308,9307
18295,9317,9308,9316
18296,9324,9317,9316
18297,9325,9317,9324
18298,9331,9325,9324
18299,9332,9325,9331
18300,9337,9332,9331
18301,9338,9332,9337
18302,9342,9338,9337
18303,7964,9338,9342
18304,7965,7964,9342
18305,9190,7785,7786
18306,9202,9190,7786
18307,9203,9190,9202
18308,9216,9203,9202
18309,9217,9203,9216
18310,9231,9217,9216
18311,9232,9217,9231
18312,9246,9232,9231
18313,9247,9232,9246
18314,9260,9247,9246
18315,9261,9247,9260
18316,9273,9261,9260
18317,9274,9261,9273
18318,9285,9274,9273
18319,9286,9274,9285
18320,9296,9286,9285
18321,9297,9286,9296
18322,9306,9297,9296
18323,9307,9297,9306
18324,9315,9307,9306
18325,9316,9307,9315
18326,9323,9316,9315
18327,9324,9316,9323
18328,9330,9324,9323
18329,9331,9324,9330
18330,9336,9331,9330
18331,9337,9331,9336
18332,9341,9337,9336
18333,9342,9337,9341
18334,9345,9342,9341
18335,7965,9342,9345
18336,7966,7965,9345
18337,9202,7786,7787
18338,9215,9202,7787
18339,9216,9202,9215
18340,9230,9216,9215
18341,9231,9216,9230
18342,9245,9231,9230
18343,9246,9231,9245
18344,9259,9246,9245
18345,9260,9246,9259
18346,9272,9260,9259
18347,9273,9260,9272
18348,9284,9273,9272
18349,9285,9273,9284
18350,9295,9285,9284
18351,9296,9285,9295
18352,9305,9296,9295
18353,9306,9296,9305
18354,9314,9306,9305
18355,9315,9306,9314
18356,9322,9315,9314
18357,9323,9315,9322
18358,9329,9323,9322
18359,9330,9323,9329
18360,9335,9330,9329
18361,9336,9330,9335
18362,9340,9336,9335
18363,9341,9336,9340
18364,9344,9341,9340
18365,9345,9341,9344
18366,9347,9345,9344
18367,7966,9345,9347
18368,7967,7966,9347
18369,9215,7787,7788
18370,9229,9215,7788
18371,9230,9215,9229
18372,9244,9230,9229
18373,9245,9230,9244
18374,9258,9245,9244
18375,9259,9245,9258
18376,9271,9259,9258
18377,9272,9259,9271
18378,9283,9272,9271
18379,9284,9272,9283
18380,9294,9284,9283
18381,9295,9284,9294
18382,9304,9295,9294
18383,9305,9295,9304
18384,9313,9305,9304
18385,9314,9305,9313
18386,9321,9314,9313
18387,9322,9314,9321
18388,9328,9322,9321
18389,9329,9322,9328
18390,9334,9329,9328
18391,9335,9329,9334
18392,9339,9335,9334
18393,9340,9335,9339
18394,9343,9340,9339
18395,9344,9340,9343
18396,9346,9344,9343
18397,9347,9344,9346
18398,9348,9347,9346
18399,7967,9347,9348
18400,7968,7967,9348
18401,9229,7788,7697
18402,7969,9229,7697
18403,9244,9229,7969
18404,7970,9244,7969
18405,9258,9244,7970
18406,7971,9258,7970
18407,9271,9258,7971
18408,7972,9271,7971
18409,9283,9271,7972
18410,7973,9283,7972
18411,9294,9283,7973
18412,7974,9294,7973
18413,9304,9294,7974
18414,7975,9304,7974
18415,9313,9304,7975
18416,7976,9313,7975
18417,9321,9313,7976
18418,7977,9321,7976
18419,9328,9321,7977
18420,7978,9328,7977
18421,9334,9328,7978
18422,7979,9334,7978
18423,9339,9334,7979
18424,7980,9339,7979
18425,9343,9339,7980
18426,7981,9343,7980
18427,9346,9343,7981
18428,7982,9346,7981
18429,9348,9346,7982
18430,7983,9348,7982
18431,7968,9348,7983
18432,7693,7968,7983
18433,7689,7819,7804
18434,7819,9349,7804
18435,7819,7820,9349
18436,7820,9351,9349
18437,7820,7821,9351
18438,7821,9354,9351
18439,7821,7822,9354
18440,7822,9358,9354
18441,7822,7823,9358
18442,7823,9363,9358
18443,7823,7824,9363
18444,7824,9369,9363
18445,7824,7825,9369
18446,7825,9376,9369
18447,7825,7826,9376
18448,7826,9384,9376
18449,7826,7827,9384
18450,7827,9393,9384
18451,7827,7828,9393
18452,7828,9403,9393
18453,7828,7829,9403
18454,7829,9414,9403
18455,7829,7830,9414
18456,7830,9426,9414
18457,7830,7831,9426
18458,7831,9439,9426
18459,7831,7832,9439
18460,7832,9453,9439
18461,7832,7833,9453
18462,7833,9468,9453
18463,7833,7698,9468
18464,7698,7984,9468
18465,7804,9349,7805
18466,9349,9350,7805
18467,9349,9351,9350
18468,9351,9353,9350
18469,9351,9354,9353
18470,9354,9357,9353
18471,9354,9358,9357
18472,9358,9362,9357
18473,9358,9363,9362
18474,9363,9368,9362
18475,9363,9369,9368
18476,9369,9375,9368
18477,9369,9376,9375
18478,9376,9383,9375
18479,9376,9384,9383
18480,9384,9392,9383
18481,9384,9393,9392
18482,9393,9402,9392
18483,9393,9403,9402
18484,9403,9413,9402
18485,9403,9414,9413
18486,9414,9425,9413
18487,9414,9426,9425
18488,9426,9438,9425
18489,9426,9439,9438
18490,9439,9452,9438
18491,9439,9453,9452
18492,9453,9467,9452
18493,9453,9468,9467
18494,9468,9482,9467
18495,9468,7984,9482
18496,7984,7985,9482
18497,7805,9350,7806
18498,9350,9352,7806
18499,9350,9353,9352
18500,9353,9356,9352
18501,9353,9357,9356
18502,9357,9361,9356
18503,9357,9362,9361
18504,9362,9367,9361
18505,9362,9368,9367
18506,9368,9374,9367
18507,9368,9375,9374
18508,9375,9382,9374
18509,9375,9383,9382
18510,9383,9391,9382
18511,9383,9392,9391
18512,9392,9401,9391
18513,9392,9402,9401
18514,9402,9412,9401
18515,9402,9413,9412
18516,9413,9424,9412
18517,9413,9425,9424
18518,9425,9437,9424
18519,9425,9438,9437
18520,9438,9451,9437
18521,9438,9452,9451
18522,9452,9466,9451
18523,9452,9467,9466
18524,9467,9481,9466
18525,9467,9482,9481
18526,9482,9495,9481
18527,9482,7985,9495
18528,7985,7986,9495
18529,7806,9352,7807
18530,9352,9355,7807
18531,9352,9356,9355
18532,9356,9360,9355
18533,9356,9361,9360
18534,9361,9366,9360
18535,9361,9367,9366
18536,9367,9373,9366
18537,9367,9374,9373
18538,9374,9381,9373
18539,9374,9382,9381
18540,9382,9390,9381
18541,9382,9391,9390
18542,9391,9400,9390
18543,9391,9401,9400
18544,9401,9411,9400
18545,9401,9412,9411
18546,9412,9423,9411
18547,9412,9424,9423
18548,9424,9436,9423
18549,9424,9437,9436
18550,9437,9450,9436
18551,9437,9451,9450
18552,9451,9465,9450
18553,9451,9466,9465
18554,9466,9480,9465
18555,9466,9481,9480
18556,9481,9494,9480
18557,9481,9495,9494
18558,9495,9507,9494
18559,9495,7986,9507
18560,7986,7987,9507
18561,7807,9355,7808
18562,9355,9359,7808
18563,9355,9360,9359
18564,9360,9365,9359
18565,9360,9366,9365
18566,9366,9372,9365
18567,9366,9373,9372
18568,9373,9380,9372
18569,9373,9381,9380
18570,9381,9389,9380
18571,9381,9390,9389
18572,9390,9399,9389
18573,9390,9400,9399
18574,9400,9410,9399
18575,9400,9411,9410
18576,9411,9422,9410
18577,9411,9423,9422
18578,9423,9435,9422
18579,9423,9436,9435
18580,9436,9449,9435
18581,9436,9450,9449
18582,9450,9464,9449
18583,9450,9465,9464
18584,9465,9479,9464
18585,9465,9480,9479
18586,9480,9493,9479
18587,9480,9494,9493
18588,9494,9506,9493
18589,9494,9507,9506
18590,9507,9518,9506
18591,9507,7987,9518
18592,7987,7988,9518
18593,7808,9359,7809
18594,9359,9364,7809
18595,9359,9365,9364
18596,9365,9371,9364
18597,9365,9372,9371
