 element_id,node_1_id,node_2_id,node_3_id
8970,5316,5323,5315
8971,5316,5324,5323
8972,5324,5330,5323
8973,5324,5331,5330
8974,5331,5336,5330
8975,5331,1017,5336
8976,1017,1018,5336
8977,880,4989,881
8978,4989,5008,881
8979,4989,5009,5008
8980,5009,5029,5008
8981,5009,5030,5029
8982,5030,5051,5029
8983,5030,5052,5051
8984,5052,5074,5051
8985,5052,5075,5074
8986,5075,5097,5074
8987,5075,5098,5097
8988,5098,5119,5097
8989,5098,5120,5119
8990,5120,5140,5119
8991,5120,5141,5140
8992,5141,5160,5140
8993,5141,5161,5160
8994,5161,5179,5160
8995,5161,5180,5179
8996,5180,5197,5179
8997,5180,5198,5197
8998,5198,5214,5197
8999,5198,5215,5214
9000,5215,5230,5214
9001,5215,5231,5230
9002,5231,5245,5230
9003,5231,5246,5245
9004,5246,5259,5245
9005,5246,5260,5259
9006,5260,5272,5259
9007,5260,5273,5272
9008,5273,5284,5272
9009,5273,5285,5284
9010,5285,5295,5284
9011,5285,5296,5295
9012,5296,5305,5295
9013,5296,5306,5305
9014,5306,5314,5305
9015,5306,5315,5314
9016,5315,5322,5314
9017,5315,5323,5322
9018,5323,5329,5322
9019,5323,5330,5329
9020,5330,5335,5329
9021,5330,5336,5335
9022,5336,5340,5335
9023,5336,1018,5340
9024,1018,1019,5340
9025,881,5008,882
9026,5008,5028,882
9027,5008,5029,5028
9028,5029,5050,5028
9029,5029,5051,5050
9030,5051,5073,5050
9031,5051,5074,5073
9032,5074,5096,5073
9033,5074,5097,5096
9034,5097,5118,5096
9035,5097,5119,5118
9036,5119,5139,5118
9037,5119,5140,5139
9038,5140,5159,5139
9039,5140,5160,5159
9040,5160,5178,5159
9041,5160,5179,5178
9042,5179,5196,5178
9043,5179,5197,5196
9044,5197,5213,5196
9045,5197,5214,5213
9046,5214,5229,5213
9047,5214,5230,5229
9048,5230,5244,5229
9049,5230,5245,5244
9050,5245,5258,5244
9051,5245,5259,5258
9052,5259,5271,5258
9053,5259,5272,5271
9054,5272,5283,5271
9055,5272,5284,5283
9056,5284,5294,5283
9057,5284,5295,5294
9058,5295,5304,5294
9059,5295,5305,5304
9060,5305,5313,5304
9061,5305,5314,5313
9062,5314,5321,5313
9063,5314,5322,5321
9064,5322,5328,5321
9065,5322,5329,5328
9066,5329,5334,5328
9067,5329,5335,5334
9068,5335,5339,5334
9069,5335,5340,5339
9070,5340,5343,5339
9071,5340,1019,5343
9072,1019,1020,5343
9073,882,5028,883
9074,5028,5049,883
9075,5028,5050,5049
9076,5050,5072,5049
9077,5050,5073,5072
9078,5073,5095,5072
9079,5073,5096,5095
9080,5096,5117,5095
9081,5096,5118,5117
9082,5118,5138,5117
9083,5118,5139,5138
9084,5139,5158,5138
9085,5139,5159,5158
9086,5159,5177,5158
9087,5159,5178,5177
9088,5178,5195,5177
9089,5178,5196,5195
9090,5196,5212,5195
9091,5196,5213,5212
9092,5213,5228,5212
9093,5213,5229,5228
9094,5229,5243,5228
9095,5229,5244,5243
9096,5244,5257,5243
9097,5244,5258,5257
9098,5258,5270,5257
9099,5258,5271,5270
9100,5271,5282,5270
9101,5271,5283,5282
9102,5283,5293,5282
9103,5283,5294,5293
9104,5294,5303,5293
9105,5294,5304,5303
9106,5304,5312,5303
9107,5304,5313,5312
9108,5313,5320,5312
9109,5313,5321,5320
9110,5321,5327,5320
9111,5321,5328,5327
9112,5328,5333,5327
9113,5328,5334,5333
9114,5334,5338,5333
9115,5334,5339,5338
9116,5339,5342,5338
9117,5339,5343,5342
9118,5343,5345,5342
9119,5343,1020,5345
9120,1020,1021,5345
9121,883,5049,884
9122,5049,5071,884
9123,5049,5072,5071
9124,5072,5094,5071
9125,5072,5095,5094
9126,5095,5116,5094
9127,5095,5117,5116
9128,5117,5137,5116
9129,5117,5138,5137
9130,5138,5157,5137
9131,5138,5158,5157
9132,5158,5176,5157
9133,5158,5177,5176
9134,5177,5194,5176
9135,5177,5195,5194
9136,5195,5211,5194
9137,5195,5212,5211
9138,5212,5227,5211
9139,5212,5228,5227
9140,5228,5242,5227
9141,5228,5243,5242
9142,5243,5256,5242
9143,5243,5257,5256
9144,5257,5269,5256
9145,5257,5270,5269
9146,5270,5281,5269
9147,5270,5282,5281
9148,5282,5292,5281
9149,5282,5293,5292
9150,5293,5302,5292
9151,5293,5303,5302
9152,5303,5311,5302
9153,5303,5312,5311
9154,5312,5319,5311
9155,5312,5320,5319
9156,5320,5326,5319
9157,5320,5327,5326
9158,5327,5332,5326
9159,5327,5333,5332
9160,5333,5337,5332
9161,5333,5338,5337
9162,5338,5341,5337
9163,5338,5342,5341
9164,5342,5344,5341
9165,5342,5345,5344
9166,5345,5346,5344
9167,5345,1021,5346
9168,1021,1022,5346
9169,884,5071,654
9170,5071,1092,654
9171,5071,5094,1092
9172,5094,1093,1092
9173,5094,5116,1093
9174,5116,1094,1093
9175,5116,5137,1094
9176,5137,1095,1094
9177,5137,5157,1095
9178,5157,1096,1095
9179,5157,5176,1096
9180,5176,1097,1096
9181,5176,5194,1097
9182,5194,1098,1097
9183,5194,5211,1098
9184,5211,1099,1098
9185,5211,5227,1099
9186,5227,1100,1099
9187,5227,5242,1100
9188,5242,1101,1100
9189,5242,5256,1101
9190,5256,1102,1101
9191,5256,5269,1102
9192,5269,1103,1102
9193,5269,5281,1103
9194,5281,1104,1103
9195,5281,5292,1104
9196,5292,1105,1104
9197,5292,5302,1105
9198,5302,1106,1105
9199,5302,5311,1106
9200,5311,1107,1106
9201,5311,5319,1107
9202,5319,1108,1107
9203,5319,5326,1108
9204,5326,1109,1108
9205,5326,5332,1109
9206,5332,1110,1109
9207,5332,5337,1110
9208,5337,1111,1110
9209,5337,5341,1111
9210,5341,1112,1111
9211,5341,5344,1112
9212,5344,1113,1112
9213,5344,5346,1113
9214,5346,1114,1113
9215,5346,1022,1114
9216,1022,649,1114
9217,647,931,908
9218,931,5347,908
9219,931,932,5347
9220,932,5349,5347
9221,932,933,5349
9222,933,5352,5349
9223,933,934,5352
9224,934,5356,5352
9225,934,935,5356
9226,935,5361,5356
9227,935,936,5361
9228,936,5367,5361
9229,936,937,5367
9230,937,5374,5367
9231,937,938,5374
9232,938,5382,5374
9233,938,939,5382
9234,939,5391,5382
9235,939,940,5391
9236,940,5401,5391
9237,940,941,5401
9238,941,5412,5401
9239,941,942,5412
9240,942,5424,5412
9241,942,943,5424
9242,943,5437,5424
9243,943,944,5437
9244,944,5451,5437
9245,944,945,5451
9246,945,5466,5451
9247,945,946,5466
9248,946,5482,5466
9249,946,947,5482
9250,947,5499,5482
9251,947,948,5499
9252,948,5517,5499
9253,948,949,5517
9254,949,5536,5517
9255,949,950,5536
9256,950,5556,5536
9257,950,951,5556
9258,951,5577,5556
9259,951,952,5577
9260,952,5599,5577
9261,952,953,5599
9262,953,5622,5599
9263,953,651,5622
9264,651,1023,5622
9265,908,5347,909
9266,5347,5348,909
9267,5347,5349,5348
9268,5349,5351,5348
9269,5349,5352,5351
9270,5352,5355,5351
9271,5352,5356,5355
9272,5356,5360,5355
9273,5356,5361,5360
9274,5361,5366,5360
9275,5361,5367,5366
9276,5367,5373,5366
9277,5367,5374,5373
9278,5374,5381,5373
9279,5374,5382,5381
9280,5382,5390,5381
9281,5382,5391,5390
9282,5391,5400,5390
9283,5391,5401,5400
9284,5401,5411,5400
9285,5401,5412,5411
9286,5412,5423,5411
9287,5412,5424,5423
9288,5424,5436,5423
9289,5424,5437,5436
9290,5437,5450,5436
9291,5437,5451,5450
9292,5451,5465,5450
9293,5451,5466,5465
9294,5466,5481,5465
9295,5466,5482,5481
9296,5482,5498,5481
9297,5482,5499,5498
9298,5499,5516,5498
9299,5499,5517,5516
9300,5517,5535,5516
9301,5517,5536,5535
9302,5536,5555,5535
9303,5536,5556,5555
9304,5556,5576,5555
9305,5556,5577,5576
9306,5577,5598,5576
9307,5577,5599,5598
9308,5599,5621,5598
9309,5599,5622,5621
9310,5622,5644,5621
9311,5622,1023,5644
9312,1023,1024,5644
9313,909,5348,910
9314,5348,5350,910
9315,5348,5351,5350
9316,5351,5354,5350
9317,5351,5355,5354
9318,5355,5359,5354
9319,5355,5360,5359
9320,5360,5365,5359
9321,5360,5366,5365
9322,5366,5372,5365
9323,5366,5373,5372
9324,5373,5380,5372
9325,5373,5381,5380
9326,5381,5389,5380
9327,5381,5390,5389
9328,5390,5399,5389
9329,5390,5400,5399
9330,5400,5410,5399
9331,5400,5411,5410
9332,5411,5422,5410
9333,5411,5423,5422
9334,5423,5435,5422
9335,5423,5436,5435
9336,5436,5449,5435
9337,5436,5450,5449
9338,5450,5464,5449
9339,5450,5465,5464
9340,5465,5480,5464
9341,5465,5481,5480
9342,5481,5497,5480
9343,5481,5498,5497
9344,5498,5515,5497
9345,5498,5516,5515
9346,5516,5534,5515
9347,5516,5535,5534
9348,5535,5554,5534
9349,5535,5555,5554
9350,5555,5575,5554
9351,5555,5576,5575
9352,5576,5597,5575
9353,5576,5598,5597
9354,5598,5620,5597
9355,5598,5621,5620
9356,5621,5643,5620
9357,5621,5644,5643
9358,5644,5665,5643
9359,5644,1024,5665
9360,1024,1025,5665
9361,910,5350,911
9362,5350,5353,911
9363,5350,5354,5353
9364,5354,5358,5353
9365,5354,5359,5358
9366,5359,5364,5358
9367,5359,5365,5364
9368,5365,5371,5364
9369,5365,5372,5371
9370,5372,5379,5371
9371,5372,5380,5379
9372,5380,5388,5379
9373,5380,5389,5388
9374,5389,5398,5388
9375,5389,5399,5398
9376,5399,5409,5398
9377,5399,5410,5409
9378,5410,5421,5409
9379,5410,5422,5421
9380,5422,5434,5421
9381,5422,5435,5434
9382,5435,5448,5434
9383,5435,5449,5448
9384,5449,5463,5448
9385,5449,5464,5463
9386,5464,5479,5463
9387,5464,5480,5479
9388,5480,5496,5479
9389,5480,5497,5496
9390,5497,5514,5496
9391,5497,5515,5514
9392,5515,5533,5514
9393,5515,5534,5533
9394,5534,5553,5533
9395,5534,5554,5553
9396,5554,5574,5553
9397,5554,5575,5574
9398,5575,5596,5574
9399,5575,5597,5596
9400,5597,5619,5596
9401,5597,5620,5619
9402,5620,5642,5619
9403,5620,5643,5642
9404,5643,5664,5642
9405,5643,5665,5664
9406,5665,5685,5664
9407,5665,1025,5685
9408,1025,1026,5685
9409,911,5353,912
9410,5353,5357,912
9411,5353,5358,5357
9412,5358,5363,5357
9413,5358,5364,5363
9414,5364,5370,5363
9415,5364,5371,5370
9416,5371,5378,5370
9417,5371,5379,5378
9418,5379,5387,5378
9419,5379,5388,5387
9420,5388,5397,5387
9421,5388,5398,5397
9422,5398,5408,5397
9423,5398,5409,5408
9424,5409,5420,5408
9425,5409,5421,5420
9426,5421,5433,5420
9427,5421,5434,5433
9428,5434,5447,5433
9429,5434,5448,5447
9430,5448,5462,5447
9431,5448,5463,5462
9432,5463,5478,5462
9433,5463,5479,5478
9434,5479,5495,5478
9435,5479,5496,5495
9436,5496,5513,5495
9437,5496,5514,5513
9438,5514,5532,5513
9439,5514,5533,5532
9440,5533,5552,5532
9441,5533,5553,5552
9442,5553,5573,5552
9443,5553,5574,5573
9444,5574,5595,5573
9445,5574,5596,5595
9446,5596,5618,5595
9447,5596,5619,5618
9448,5619,5641,5618
9449,5619,5642,5641
9450,5642,5663,5641
9451,5642,5664,5663
9452,5664,5684,5663
9453,5664,5685,5684
9454,5685,5704,5684
9455,5685,1026,5704
9456,1026,1027,5704
9457,912,5357,913
9458,5357,5362,913
9459,5357,5363,5362
9460,5363,5369,5362
9461,5363,5370,5369
9462,5370,5377,5369
9463,5370,5378,5377
9464,5378,5386,5377
9465,5378,5387,5386
9466,5387,5396,5386
9467,5387,5397,5396
9468,5397,5407,5396
9469,5397,5408,5407
9470,5408,5419,5407
9471,5408,5420,5419
9472,5420,5432,5419
9473,5420,5433,5432
9474,5433,5446,5432
9475,5433,5447,5446
9476,5447,5461,5446
9477,5447,5462,5461
9478,5462,5477,5461
9479,5462,5478,5477
9480,5478,5494,5477
9481,5478,5495,5494
9482,5495,5512,5494
9483,5495,5513,5512
9484,5513,5531,5512
9485,5513,5532,5531
9486,5532,5551,5531
9487,5532,5552,5551
9488,5552,5572,5551
9489,5552,5573,5572
9490,5573,5594,5572
9491,5573,5595,5594
9492,5595,5617,5594
9493,5595,5618,5617
9494,5618,5640,5617
9495,5618,5641,5640
9496,5641,5662,5640
9497,5641,5663,5662
9498,5663,5683,5662
9499,5663,5684,5683
9500,5684,5703,5683
9501,5684,5704,5703
9502,5704,5722,5703
9503,5704,1027,5722
9504,1027,1028,5722
9505,913,5362,914
9506,5362,5368,914
9507,5362,5369,5368
9508,5369,5376,5368
9509,5369,5377,5376
9510,5377,5385,5376
9511,5377,5386,5385
9512,5386,5395,5385
9513,5386,5396,5395
9514,5396,5406,5395
9515,5396,5407,5406
9516,5407,5418,5406
9517,5407,5419,5418
9518,5419,5431,5418
9519,5419,5432,5431
9520,5432,5445,5431
9521,5432,5446,5445
9522,5446,5460,5445
9523,5446,5461,5460
9524,5461,5476,5460
9525,5461,5477,5476
9526,5477,5493,5476
9527,5477,5494,5493
9528,5494,5511,5493
9529,5494,5512,5511
9530,5512,5530,5511
9531,5512,5531,5530
9532,5531,5550,5530
9533,5531,5551,5550
9534,5551,5571,5550
9535,5551,5572,5571
9536,5572,5593,5571
9537,5572,5594,5593
9538,5594,5616,5593
9539,5594,5617,5616
9540,5617,5639,5616
9541,5617,5640,5639
9542,5640,5661,5639
9543,5640,5662,5661
9544,5662,5682,5661
9545,5662,5683,5682
9546,5683,5702,5682
9547,5683,5703,5702
9548,5703,5721,5702
9549,5703,5722,5721
9550,5722,5739,5721
9551,5722,1028,5739
9552,1028,1029,5739
9553,914,5368,915
9554,5368,5375,915
9555,5368,5376,5375
9556,5376,5384,5375
9557,5376,5385,5384
9558,5385,5394,5384
9559,5385,5395,5394
9560,5395,5405,5394
9561,5395,5406,5405
9562,5406,5417,5405
9563,5406,5418,5417
9564,5418,5430,5417
9565,5418,5431,5430
9566,5431,5444,5430
9567,5431,5445,5444
9568,5445,5459,5444
9569,5445,5460,5459
9570,5460,5475,5459
9571,5460,5476,5475
9572,5476,5492,5475
9573,5476,5493,5492
9574,5493,5510,5492
9575,5493,5511,5510
9576,5511,5529,5510
9577,5511,5530,5529
9578,5530,5549,5529
9579,5530,5550,5549
9580,5550,5570,5549
9581,5550,5571,5570
9582,5571,5592,5570
9583,5571,5593,5592
9584,5593,5615,5592
9585,5593,5616,5615
9586,5616,5638,5615
9587,5616,5639,5638
9588,5639,5660,5638
9589,5639,5661,5660
9590,5661,5681,5660
9591,5661,5682,5681
9592,5682,5701,5681
9593,5682,5702,5701
9594,5702,5720,5701
9595,5702,5721,5720
9596,5721,5738,5720
9597,5721,5739,5738
9598,5739,5755,5738
9599,5739,1029,5755
9600,1029,1030,5755
9601,915,5375,916
9602,5375,5383,916
9603,5375,5384,5383
9604,5384,5393,5383
9605,5384,5394,5393
9606,5394,5404,5393
9607,5394,5405,5404
9608,5405,5416,5404
9609,5405,5417,5416
9610,5417,5429,5416
9611,5417,5430,5429
9612,5430,5443,5429
9613,5430,5444,5443
9614,5444,5458,5443
9615,5444,5459,5458
9616,5459,5474,5458
9617,5459,5475,5474
9618,5475,5491,5474
9619,5475,5492,5491
9620,5492,5509,5491
9621,5492,5510,5509
9622,5510,5528,5509
9623,5510,5529,5528
9624,5529,5548,5528
9625,5529,5549,5548
9626,5549,5569,5548
9627,5549,5570,5569
9628,5570,5591,5569
9629,5570,5592,5591
9630,5592,5614,5591
9631,5592,5615,5614
9632,5615,5637,5614
9633,5615,5638,5637
9634,5638,5659,5637
9635,5638,5660,5659
9636,5660,5680,5659
9637,5660,5681,5680
9638,5681,5700,5680
9639,5681,5701,5700
9640,5701,5719,5700
9641,5701,5720,5719
9642,5720,5737,5719
9643,5720,5738,5737
9644,5738,5754,5737
9645,5738,5755,5754
9646,5755,5770,5754
9647,5755,1030,5770
9648,1030,1031,5770
9649,916,5383,917
9650,5383,5392,917
9651,5383,5393,5392
9652,5393,5403,5392
9653,5393,5404,5403
9654,5404,5415,5403
9655,5404,5416,5415
9656,5416,5428,5415
9657,5416,5429,5428
9658,5429,5442,5428
9659,5429,5443,5442
9660,5443,5457,5442
9661,5443,5458,5457
9662,5458,5473,5457
9663,5458,5474,5473
9664,5474,5490,5473
9665,5474,5491,5490
9666,5491,5508,5490
9667,5491,5509,5508
9668,5509,5527,5508
9669,5509,5528,5527
9670,5528,5547,5527
9671,5528,5548,5547
9672,5548,5568,5547
9673,5548,5569,5568
9674,5569,5590,5568
9675,5569,5591,5590
9676,5591,5613,5590
9677,5591,5614,5613
9678,5614,5636,5613
9679,5614,5637,5636
9680,5637,5658,5636
9681,5637,5659,5658
9682,5659,5679,5658
9683,5659,5680,5679
9684,5680,5699,5679
9685,5680,5700,5699
9686,5700,5718,5699
9687,5700,5719,5718
9688,5719,5736,5718
9689,5719,5737,5736
9690,5737,5753,5736
9691,5737,5754,5753
9692,5754,5769,5753
9693,5754,5770,5769
9694,5770,5784,5769
9695,5770,1031,5784
9696,1031,1032,5784
9697,917,5392,918
9698,5392,5402,918
9699,5392,5403,5402
9700,5403,5414,5402
9701,5403,5415,5414
9702,5415,5427,5414
9703,5415,5428,5427
9704,5428,5441,5427
9705,5428,5442,5441
9706,5442,5456,5441
9707,5442,5457,5456
9708,5457,5472,5456
9709,5457,5473,5472
9710,5473,5489,5472
9711,5473,5490,5489
9712,5490,5507,5489
9713,5490,5508,5507
9714,5508,5526,5507
9715,5508,5527,5526
9716,5527,5546,5526
9717,5527,5547,5546
9718,5547,5567,5546
9719,5547,5568,5567
9720,5568,5589,5567
9721,5568,5590,5589
9722,5590,5612,5589
9723,5590,5613,5612
9724,5613,5635,5612
9725,5613,5636,5635
9726,5636,5657,5635
9727,5636,5658,5657
9728,5658,5678,5657
9729,5658,5679,5678
9730,5679,5698,5678
9731,5679,5699,5698
9732,5699,5717,5698
9733,5699,5718,5717
9734,5718,5735,5717
9735,5718,5736,5735
9736,5736,5752,5735
9737,5736,5753,5752
9738,5753,5768,5752
9739,5753,5769,5768
9740,5769,5783,5768
9741,5769,5784,5783
9742,5784,5797,5783
9743,5784,1032,5797
9744,1032,1033,5797
9745,918,5402,919
9746,5402,5413,919
9747,5402,5414,5413
9748,5414,5426,5413
9749,5414,5427,5426
9750,5427,5440,5426
9751,5427,5441,5440
9752,5441,5455,5440
9753,5441,5456,5455
9754,5456,5471,5455
9755,5456,5472,5471
9756,5472,5488,5471
9757,5472,5489,5488
9758,5489,5506,5488
9759,5489,5507,5506
9760,5507,5525,5506
9761,5507,5526,5525
9762,5526,5545,5525
9763,5526,5546,5545
9764,5546,5566,5545
9765,5546,5567,5566
9766,5567,5588,5566
9767,5567,5589,5588
9768,5589,5611,5588
9769,5589,5612,5611
9770,5612,5634,5611
9771,5612,5635,5634
9772,5635,5656,5634
9773,5635,5657,5656
9774,5657,5677,5656
9775,5657,5678,5677
9776,5678,5697,5677
9777,5678,5698,5697
9778,5698,5716,5697
9779,5698,5717,5716
9780,5717,5734,5716
9781,5717,5735,5734
9782,5735,5751,5734
9783,5735,5752,5751
9784,5752,5767,5751
9785,5752,5768,5767
9786,5768,5782,5767
9787,5768,5783,5782
9788,5783,5796,5782
9789,5783,5797,5796
9790,5797,5809,5796
9791,5797,1033,5809
9792,1033,1034,5809
9793,919,5413,920
9794,5413,5425,920
9795,5413,5426,5425
9796,5426,5439,5425
9797,5426,5440,5439
9798,5440,5454,5439
9799,5440,5455,5454
9800,5455,5470,5454
9801,5455,5471,5470
9802,5471,5487,5470
9803,5471,5488,5487
9804,5488,5505,5487
9805,5488,5506,5505
9806,5506,5524,5505
9807,5506,5525,5524
9808,5525,5544,5524
9809,5525,5545,5544
9810,5545,5565,5544
9811,5545,5566,5565
9812,5566,5587,5565
9813,5566,5588,5587
9814,5588,5610,5587
9815,5588,5611,5610
9816,5611,5633,5610
9817,5611,5634,5633
9818,5634,5655,5633
9819,5634,5656,5655
9820,5656,5676,5655
9821,5656,5677,5676
9822,5677,5696,5676
9823,5677,5697,5696
9824,5697,5715,5696
9825,5697,5716,5715
9826,5716,5733,5715
9827,5716,5734,5733
9828,5734,5750,5733
9829,5734,5751,5750
9830,5751,5766,5750
9831,5751,5767,5766
9832,5767,5781,5766
9833,5767,5782,5781
9834,5782,5795,5781
9835,5782,5796,5795
9836,5796,5808,5795
9837,5796,5809,5808
9838,5809,5820,5808
9839,5809,1034,5820
9840,1034,1035,5820
9841,920,5425,921
9842,5425,5438,921
9843,5425,5439,5438
9844,5439,5453,5438
9845,5439,5454,5453
9846,5454,5469,5453
9847,5454,5470,5469
9848,5470,5486,5469
9849,5470,5487,5486
9850,5487,5504,5486
9851,5487,5505,5504
9852,5505,5523,5504
9853,5505,5524,5523
9854,5524,5543,5523
9855,5524,5544,5543
9856,5544,5564,5543
9857,5544,5565,5564
9858,5565,5586,5564
9859,5565,5587,5586
9860,5587,5609,5586
9861,5587,5610,5609
9862,5610,5632,5609
9863,5610,5633,5632
9864,5633,5654,5632
9865,5633,5655,5654
9866,5655,5675,5654
9867,5655,5676,5675
9868,5676,5695,5675
9869,5676,5696,5695
9870,5696,5714,5695
9871,5696,5715,5714
9872,5715,5732,5714
9873,5715,5733,5732
9874,5733,5749,5732
9875,5733,5750,5749
9876,5750,5765,5749
9877,5750,5766,5765
9878,5766,5780,5765
9879,5766,5781,5780
9880,5781,5794,5780
9881,5781,5795,5794
9882,5795,5807,5794
9883,5795,5808,5807
9884,5808,5819,5807
9885,5808,5820,5819
9886,5820,5830,5819
9887,5820,1035,5830
9888,1035,1036,5830
9889,921,5438,922
9890,5438,5452,922
9891,5438,5453,5452
9892,5453,5468,5452
9893,5453,5469,5468
9894,5469,5485,5468
9895,5469,5486,5485
9896,5486,5503,5485
9897,5486,5504,5503
9898,5504,5522,5503
9899,5504,5523,5522
9900,5523,5542,5522
9901,5523,5543,5542
9902,5543,5563,5542
9903,5543,5564,5563
9904,5564,5585,5563
9905,5564,5586,5585
9906,5586,5608,5585
9907,5586,5609,5608
9908,5609,5631,5608
9909,5609,5632,5631
9910,5632,5653,5631
9911,5632,5654,5653
9912,5654,5674,5653
9913,5654,5675,5674
9914,5675,5694,5674
9915,5675,5695,5694
9916,5695,5713,5694
9917,5695,5714,5713
9918,5714,5731,5713
9919,5714,5732,5731
9920,5732,5748,5731
9921,5732,5749,5748
9922,5749,5764,5748
9923,5749,5765,5764
9924,5765,5779,5764
9925,5765,5780,5779
9926,5780,5793,5779
9927,5780,5794,5793
9928,5794,5806,5793
9929,5794,5807,5806
9930,5807,5818,5806
9931,5807,5819,5818
9932,5819,5829,5818
9933,5819,5830,5829
9934,5830,5839,5829
9935,5830,1036,5839
9936,1036,1037,5839
9937,922,5452,923
9938,5452,5467,923
9939,5452,5468,5467
9940,5468,5484,5467
9941,5468,5485,5484
9942,5485,5502,5484
9943,5485,5503,5502
9944,5503,5521,5502
9945,5503,5522,5521
9946,5522,5541,5521
9947,5522,5542,5541
9948,5542,5562,5541
9949,5542,5563,5562
9950,5563,5584,5562
9951,5563,5585,5584
9952,5585,5607,5584
9953,5585,5608,5607
9954,5608,5630,5607
9955,5608,5631,5630
9956,5631,5652,5630
9957,5631,5653,5652
9958,5653,5673,5652
9959,5653,5674,5673
9960,5674,5693,5673
9961,5674,5694,5693
9962,5694,5712,5693
9963,5694,5713,5712
9964,5713,5730,5712
9965,5713,5731,5730
9966,5731,5747,5730
9967,5731,5748,5747
9968,5748,5763,5747
9969,5748,5764,5763
9970,5764,5778,5763
9971,5764,5779,5778
9972,5779,5792,5778
9973,5779,5793,5792
9974,5793,5805,5792
9975,5793,5806,5805
9976,5806,5817,5805
9977,5806,5818,5817
9978,5818,5828,5817
9979,5818,5829,5828
9980,5829,5838,5828
9981,5829,5839,5838
9982,5839,5847,5838
9983,5839,1037,5847
9984,1037,1038,5847
9985,923,5467,924
9986,5467,5483,924
9987,5467,5484,5483
9988,5484,5501,5483
9989,5484,5502,5501
9990,5502,5520,5501
9991,5502,5521,5520
9992,5521,5540,5520
9993,5521,5541,5540
9994,5541,5561,5540
9995,5541,5562,5561
9996,5562,5583,5561
9997,5562,5584,5583
9998,5584,5606,5583
9999,5584,5607,5606
10000,5607,5629,5606
10001,5607,5630,5629
10002,5630,5651,5629
10003,5630,5652,5651
10004,5652,5672,5651
10005,5652,5673,5672
10006,5673,5692,5672
10007,5673,5693,5692
10008,5693,5711,5692
10009,5693,5712,5711
10010,5712,5729,5711
10011,5712,5730,5729
10012,5730,5746,5729
10013,5730,5747,5746
10014,5747,5762,5746
10015,5747,5763,5762
10016,5763,5777,5762
10017,5763,5778,5777
10018,5778,5791,5777
10019,5778,5792,5791
10020,5792,5804,5791
10021,5792,5805,5804
10022,5805,5816,5804
10023,5805,5817,5816
10024,5817,5827,5816
10025,5817,5828,5827
10026,5828,5837,5827
10027,5828,5838,5837
10028,5838,5846,5837
10029,5838,5847,5846
10030,5847,5854,5846
10031,5847,1038,5854
10032,1038,1039,5854
10033,924,5483,925
10034,5483,5500,925
10035,5483,5501,5500
10036,5501,5519,5500
10037,5501,5520,5519
10038,5520,5539,5519
10039,5520,5540,5539
10040,5540,5560,5539
10041,5540,5561,5560
10042,5561,5582,5560
10043,5561,5583,5582
10044,5583,5605,5582
10045,5583,5606,5605
10046,5606,5628,5605
10047,5606,5629,5628
10048,5629,5650,5628
10049,5629,5651,5650
10050,5651,5671,5650
10051,5651,5672,5671
10052,5672,5691,5671
10053,5672,5692,5691
10054,5692,5710,5691
10055,5692,5711,5710
10056,5711,5728,5710
10057,5711,5729,5728
10058,5729,5745,5728
10059,5729,5746,5745
10060,5746,5761,5745
10061,5746,5762,5761
10062,5762,5776,5761
10063,5762,5777,5776
10064,5777,5790,5776
10065,5777,5791,5790
10066,5791,5803,5790
10067,5791,5804,5803
10068,5804,5815,5803
10069,5804,5816,5815
10070,5816,5826,5815
10071,5816,5827,5826
10072,5827,5836,5826
10073,5827,5837,5836
10074,5837,5845,5836
10075,5837,5846,5845
10076,5846,5853,5845
10077,5846,5854,5853
10078,5854,5860,5853
10079,5854,1039,5860
10080,1039,1040,5860
10081,925,5500,926
10082,5500,5518,926
10083,5500,5519,5518
10084,5519,5538,5518
10085,5519,5539,5538
10086,5539,5559,5538
10087,5539,5560,5559
10088,5560,5581,5559
10089,5560,5582,5581
10090,5582,5604,5581
10091,5582,5605,5604
10092,5605,5627,5604
10093,5605,5628,5627
10094,5628,5649,5627
10095,5628,5650,5649
10096,5650,5670,5649
10097,5650,5671,5670
10098,5671,5690,5670
10099,5671,5691,5690
10100,5691,5709,5690
10101,5691,5710,5709
10102,5710,5727,5709
10103,5710,5728,5727
10104,5728,5744,5727
10105,5728,5745,5744
10106,5745,5760,5744
10107,5745,5761,5760
10108,5761,5775,5760
10109,5761,5776,5775
10110,5776,5789,5775
10111,5776,5790,5789
10112,5790,5802,5789
10113,5790,5803,5802
10114,5803,5814,5802
10115,5803,5815,5814
10116,5815,5825,5814
10117,5815,5826,5825
10118,5826,5835,5825
10119,5826,5836,5835
10120,5836,5844,5835
10121,5836,5845,5844
10122,5845,5852,5844
10123,5845,5853,5852
10124,5853,5859,5852
10125,5853,5860,5859
10126,5860,5865,5859
10127,5860,1040,5865
10128,1040,1041,5865
10129,926,5518,927
10130,5518,5537,927
10131,5518,5538,5537
10132,5538,5558,5537
10133,5538,5559,5558
10134,5559,5580,5558
10135,5559,5581,5580
10136,5581,5603,5580
10137,5581,5604,5603
10138,5604,5626,5603
10139,5604,5627,5626
10140,5627,5648,5626
10141,5627,5649,5648
10142,5649,5669,5648
10143,5649,5670,5669
10144,5670,5689,5669
10145,5670,5690,5689
10146,5690,5708,5689
