 element_id, node_1_id, node_2_id, node_3_id
19447,9664,9687,9686
19448,9687,9708,9686
19449,9687,9709,9708
19450,9709,9729,9708
19451,9709,9730,9729
19452,9730,9749,9729
19453,9730,9750,9749
19454,9750,9768,9749
19455,9750,9769,9768
19456,9769,9786,9768
19457,9769,9787,9786
19458,9787,9803,9786
19459,9787,9804,9803
19460,9804,9819,9803
19461,9804,9820,9819
19462,9820,9834,9819
19463,9820,9835,9834
19464,9835,9848,9834
19465,9835,9849,9848
19466,9849,9861,9848
19467,9849,9862,9861
19468,9862,9873,9861
19469,9862,9874,9873
19470,9874,9884,9873
19471,9874,9885,9884
19472,9885,9894,9884
19473,9885,9895,9894
19474,9895,9903,9894
19475,9895,9904,9903
19476,9904,9911,9903
19477,9904,9912,9911
19478,9912,9918,9911
19479,9912,9919,9918
19480,9919,9924,9918
19481,9919,9925,9924
19482,9925,9929,9924
19483,9925,9930,9929
19484,9930,9933,9929
19485,9930,9934,9933
19486,9934,9936,9933
19487,9934,6232,9936
19488,6232,6233,9936
19489,5957,9640,5958
19490,9640,9662,5958
19491,9640,9663,9662
19492,9663,9685,9662
19493,9663,9686,9685
19494,9686,9707,9685
19495,9686,9708,9707
19496,9708,9728,9707
19497,9708,9729,9728
19498,9729,9748,9728
19499,9729,9749,9748
19500,9749,9767,9748
19501,9749,9768,9767
19502,9768,9785,9767
19503,9768,9786,9785
19504,9786,9802,9785
19505,9786,9803,9802
19506,9803,9818,9802
19507,9803,9819,9818
19508,9819,9833,9818
19509,9819,9834,9833
19510,9834,9847,9833
19511,9834,9848,9847
19512,9848,9860,9847
19513,9848,9861,9860
19514,9861,9872,9860
19515,9861,9873,9872
19516,9873,9883,9872
19517,9873,9884,9883
19518,9884,9893,9883
19519,9884,9894,9893
19520,9894,9902,9893
19521,9894,9903,9902
19522,9903,9910,9902
19523,9903,9911,9910
19524,9911,9917,9910
19525,9911,9918,9917
19526,9918,9923,9917
19527,9918,9924,9923
19528,9924,9928,9923
19529,9924,9929,9928
19530,9929,9932,9928
19531,9929,9933,9932
19532,9933,9935,9932
19533,9933,9936,9935
19534,9936,9937,9935
19535,9936,6233,9937
19536,6233,6234,9937
19537,5958,9662,5773
19538,9662,6189,5773
19539,9662,9685,6189
19540,9685,6190,6189
19541,9685,9707,6190
19542,9707,6191,6190
19543,9707,9728,6191
19544,9728,6192,6191
19545,9728,9748,6192
19546,9748,6193,6192
19547,9748,9767,6193
19548,9767,6194,6193
19549,9767,9785,6194
19550,9785,6195,6194
19551,9785,9802,6195
19552,9802,6196,6195
19553,9802,9818,6196
19554,9818,6197,6196
19555,9818,9833,6197
19556,9833,6198,6197
19557,9833,9847,6198
19558,9847,6199,6198
19559,9847,9860,6199
19560,9860,6200,6199
19561,9860,9872,6200
19562,9872,6201,6200
19563,9872,9883,6201
19564,9883,6202,6201
19565,9883,9893,6202
19566,9893,6203,6202
19567,9893,9902,6203
19568,9902,6204,6203
19569,9902,9910,6204
19570,9910,6205,6204
19571,9910,9917,6205
19572,9917,6206,6205
19573,9917,9923,6206
19574,9923,6207,6206
19575,9923,9928,6207
19576,9928,6208,6207
19577,9928,9932,6208
19578,9932,6209,6208
19579,9932,9935,6209
19580,9935,6210,6209
19581,9935,9937,6210
19582,9937,6211,6210
19583,9937,6234,6211
19584,6234,5769,6211
19585,5766,6005,5982
19586,6005,9938,5982
19587,6005,6006,9938
19588,6006,9940,9938
19589,6006,6007,9940
19590,6007,9943,9940
19591,6007,6008,9943
19592,6008,9947,9943
19593,6008,6009,9947
19594,6009,9952,9947
19595,6009,6010,9952
19596,6010,9958,9952
19597,6010,6011,9958
19598,6011,9965,9958
19599,6011,6012,9965
19600,6012,9973,9965
19601,6012,6013,9973
19602,6013,9982,9973
19603,6013,6014,9982
19604,6014,9992,9982
19605,6014,6015,9992
19606,6015,10003,9992
19607,6015,6016,10003
19608,6016,10015,10003
19609,6016,6017,10015
19610,6017,10028,10015
19611,6017,6018,10028
19612,6018,10042,10028
19613,6018,6019,10042
19614,6019,10057,10042
19615,6019,6020,10057
19616,6020,10073,10057
19617,6020,6021,10073
19618,6021,10090,10073
19619,6021,6022,10090
19620,6022,10108,10090
19621,6022,6023,10108
19622,6023,10127,10108
19623,6023,6024,10127
19624,6024,10147,10127
19625,6024,6025,10147
19626,6025,10168,10147
19627,6025,6026,10168
19628,6026,10190,10168
19629,6026,6027,10190
19630,6027,10213,10190
19631,6027,5770,10213
19632,5770,6120,10213
19633,5982,9938,5983
19634,9938,9939,5983
19635,9938,9940,9939
19636,9940,9942,9939
19637,9940,9943,9942
19638,9943,9946,9942
19639,9943,9947,9946
19640,9947,9951,9946
19641,9947,9952,9951
19642,9952,9957,9951
19643,9952,9958,9957
19644,9958,9964,9957
19645,9958,9965,9964
19646,9965,9972,9964
19647,9965,9973,9972
19648,9973,9981,9972
19649,9973,9982,9981
19650,9982,9991,9981
19651,9982,9992,9991
19652,9992,10002,9991
19653,9992,10003,10002
19654,10003,10014,10002
19655,10003,10015,10014
19656,10015,10027,10014
19657,10015,10028,10027
19658,10028,10041,10027
19659,10028,10042,10041
19660,10042,10056,10041
19661,10042,10057,10056
19662,10057,10072,10056
19663,10057,10073,10072
19664,10073,10089,10072
19665,10073,10090,10089
19666,10090,10107,10089
19667,10090,10108,10107
19668,10108,10126,10107
19669,10108,10127,10126
19670,10127,10146,10126
19671,10127,10147,10146
19672,10147,10167,10146
19673,10147,10168,10167
19674,10168,10189,10167
19675,10168,10190,10189
19676,10190,10212,10189
19677,10190,10213,10212
19678,10213,10235,10212
19679,10213,6120,10235
19680,6120,6121,10235
19681,5983,9939,5984
19682,9939,9941,5984
19683,9939,9942,9941
19684,9942,9945,9941
19685,9942,9946,9945
19686,9946,9950,9945
19687,9946,9951,9950
19688,9951,9956,9950
19689,9951,9957,9956
19690,9957,9963,9956
19691,9957,9964,9963
19692,9964,9971,9963
19693,9964,9972,9971
19694,9972,9980,9971
19695,9972,9981,9980
19696,9981,9990,9980
19697,9981,9991,9990
19698,9991,10001,9990
19699,9991,10002,10001
19700,10002,10013,10001
19701,10002,10014,10013
19702,10014,10026,10013
19703,10014,10027,10026
19704,10027,10040,10026
19705,10027,10041,10040
19706,10041,10055,10040
19707,10041,10056,10055
19708,10056,10071,10055
19709,10056,10072,10071
19710,10072,10088,10071
19711,10072,10089,10088
19712,10089,10106,10088
19713,10089,10107,10106
19714,10107,10125,10106
19715,10107,10126,10125
19716,10126,10145,10125
19717,10126,10146,10145
19718,10146,10166,10145
19719,10146,10167,10166
19720,10167,10188,10166
19721,10167,10189,10188
19722,10189,10211,10188
19723,10189,10212,10211
19724,10212,10234,10211
19725,10212,10235,10234
19726,10235,10256,10234
19727,10235,6121,10256
19728,6121,6122,10256
19729,5984,9941,5985
19730,9941,9944,5985
19731,9941,9945,9944
19732,9945,9949,9944
19733,9945,9950,9949
19734,9950,9955,9949
19735,9950,9956,9955
19736,9956,9962,9955
19737,9956,9963,9962
19738,9963,9970,9962
19739,9963,9971,9970
19740,9971,9979,9970
19741,9971,9980,9979
19742,9980,9989,9979
19743,9980,9990,9989
19744,9990,10000,9989
19745,9990,10001,10000
19746,10001,10012,10000
19747,10001,10013,10012
19748,10013,10025,10012
19749,10013,10026,10025
19750,10026,10039,10025
19751,10026,10040,10039
19752,10040,10054,10039
19753,10040,10055,10054
19754,10055,10070,10054
19755,10055,10071,10070
19756,10071,10087,10070
19757,10071,10088,10087
19758,10088,10105,10087
19759,10088,10106,10105
19760,10106,10124,10105
19761,10106,10125,10124
19762,10125,10144,10124
19763,10125,10145,10144
19764,10145,10165,10144
19765,10145,10166,10165
19766,10166,10187,10165
19767,10166,10188,10187
19768,10188,10210,10187
19769,10188,10211,10210
19770,10211,10233,10210
19771,10211,10234,10233
19772,10234,10255,10233
19773,10234,10256,10255
19774,10256,10276,10255
19775,10256,6122,10276
19776,6122,6123,10276
19777,5985,9944,5986
19778,9944,9948,5986
19779,9944,9949,9948
19780,9949,9954,9948
19781,9949,9955,9954
19782,9955,9961,9954
19783,9955,9962,9961
19784,9962,9969,9961
19785,9962,9970,9969
19786,9970,9978,9969
19787,9970,9979,9978
19788,9979,9988,9978
19789,9979,9989,9988
19790,9989,9999,9988
19791,9989,10000,9999
19792,10000,10011,9999
19793,10000,10012,10011
19794,10012,10024,10011
19795,10012,10025,10024
19796,10025,10038,10024
19797,10025,10039,10038
19798,10039,10053,10038
19799,10039,10054,10053
19800,10054,10069,10053
19801,10054,10070,10069
19802,10070,10086,10069
19803,10070,10087,10086
19804,10087,10104,10086
19805,10087,10105,10104
19806,10105,10123,10104
19807,10105,10124,10123
19808,10124,10143,10123
19809,10124,10144,10143
19810,10144,10164,10143
19811,10144,10165,10164
19812,10165,10186,10164
19813,10165,10187,10186
19814,10187,10209,10186
19815,10187,10210,10209
19816,10210,10232,10209
19817,10210,10233,10232
19818,10233,10254,10232
19819,10233,10255,10254
19820,10255,10275,10254
19821,10255,10276,10275
19822,10276,10295,10275
19823,10276,6123,10295
19824,6123,6124,10295
19825,5986,9948,5987
19826,9948,9953,5987
19827,9948,9954,9953
19828,9954,9960,9953
19829,9954,9961,9960
19830,9961,9968,9960
19831,9961,9969,9968
19832,9969,9977,9968
19833,9969,9978,9977
19834,9978,9987,9977
19835,9978,9988,9987
19836,9988,9998,9987
19837,9988,9999,9998
19838,9999,10010,9998
19839,9999,10011,10010
19840,10011,10023,10010
19841,10011,10024,10023
19842,10024,10037,10023
19843,10024,10038,10037
19844,10038,10052,10037
19845,10038,10053,10052
19846,10053,10068,10052
19847,10053,10069,10068
19848,10069,10085,10068
19849,10069,10086,10085
19850,10086,10103,10085
19851,10086,10104,10103
19852,10104,10122,10103
19853,10104,10123,10122
19854,10123,10142,10122
19855,10123,10143,10142
19856,10143,10163,10142
19857,10143,10164,10163
19858,10164,10185,10163
19859,10164,10186,10185
19860,10186,10208,10185
19861,10186,10209,10208
19862,10209,10231,10208
19863,10209,10232,10231
19864,10232,10253,10231
19865,10232,10254,10253
19866,10254,10274,10253
19867,10254,10275,10274
19868,10275,10294,10274
19869,10275,10295,10294
19870,10295,10313,10294
19871,10295,6124,10313
19872,6124,6125,10313
19873,5987,9953,5988
19874,9953,9959,5988
19875,9953,9960,9959
19876,9960,9967,9959
19877,9960,9968,9967
19878,9968,9976,9967
19879,9968,9977,9976
19880,9977,9986,9976
19881,9977,9987,9986
19882,9987,9997,9986
19883,9987,9998,9997
19884,9998,10009,9997
19885,9998,10010,10009
19886,10010,10022,10009
19887,10010,10023,10022
19888,10023,10036,10022
19889,10023,10037,10036
19890,10037,10051,10036
19891,10037,10052,10051
19892,10052,10067,10051
19893,10052,10068,10067
19894,10068,10084,10067
19895,10068,10085,10084
19896,10085,10102,10084
19897,10085,10103,10102
19898,10103,10121,10102
19899,10103,10122,10121
19900,10122,10141,10121
19901,10122,10142,10141
19902,10142,10162,10141
19903,10142,10163,10162
19904,10163,10184,10162
19905,10163,10185,10184
19906,10185,10207,10184
19907,10185,10208,10207
19908,10208,10230,10207
19909,10208,10231,10230
19910,10231,10252,10230
19911,10231,10253,10252
19912,10253,10273,10252
19913,10253,10274,10273
19914,10274,10293,10273
19915,10274,10294,10293
19916,10294,10312,10293
19917,10294,10313,10312
19918,10313,10330,10312
19919,10313,6125,10330
19920,6125,6126,10330
19921,5988,9959,5989
19922,9959,9966,5989
19923,9959,9967,9966
19924,9967,9975,9966
19925,9967,9976,9975
19926,9976,9985,9975
19927,9976,9986,9985
19928,9986,9996,9985
19929,9986,9997,9996
19930,9997,10008,9996
19931,9997,10009,10008
19932,10009,10021,10008
19933,10009,10022,10021
19934,10022,10035,10021
19935,10022,10036,10035
19936,10036,10050,10035
19937,10036,10051,10050
19938,10051,10066,10050
19939,10051,10067,10066
19940,10067,10083,10066
19941,10067,10084,10083
19942,10084,10101,10083
19943,10084,10102,10101
19944,10102,10120,10101
19945,10102,10121,10120
19946,10121,10140,10120
19947,10121,10141,10140
19948,10141,10161,10140
19949,10141,10162,10161
19950,10162,10183,10161
19951,10162,10184,10183
19952,10184,10206,10183
19953,10184,10207,10206
19954,10207,10229,10206
19955,10207,10230,10229
19956,10230,10251,10229
19957,10230,10252,10251
19958,10252,10272,10251
19959,10252,10273,10272
19960,10273,10292,10272
19961,10273,10293,10292
19962,10293,10311,10292
19963,10293,10312,10311
19964,10312,10329,10311
19965,10312,10330,10329
19966,10330,10346,10329
19967,10330,6126,10346
19968,6126,6127,10346
19969,5989,9966,5990
19970,9966,9974,5990
19971,9966,9975,9974
19972,9975,9984,9974
19973,9975,9985,9984
19974,9985,9995,9984
19975,9985,9996,9995
19976,9996,10007,9995
19977,9996,10008,10007
19978,10008,10020,10007
19979,10008,10021,10020
19980,10021,10034,10020
19981,10021,10035,10034
19982,10035,10049,10034
19983,10035,10050,10049
19984,10050,10065,10049
19985,10050,10066,10065
19986,10066,10082,10065
19987,10066,10083,10082
19988,10083,10100,10082
19989,10083,10101,10100
19990,10101,10119,10100
19991,10101,10120,10119
19992,10120,10139,10119
19993,10120,10140,10139
19994,10140,10160,10139
19995,10140,10161,10160
19996,10161,10182,10160
19997,10161,10183,10182
19998,10183,10205,10182
19999,10183,10206,10205
20000,10206,10228,10205
20001,10206,10229,10228
20002,10229,10250,10228
20003,10229,10251,10250
20004,10251,10271,10250
20005,10251,10272,10271
20006,10272,10291,10271
20007,10272,10292,10291
20008,10292,10310,10291
20009,10292,10311,10310
20010,10311,10328,10310
20011,10311,10329,10328
20012,10329,10345,10328
20013,10329,10346,10345
20014,10346,10361,10345
20015,10346,6127,10361
20016,6127,6128,10361
20017,5990,9974,5991
20018,9974,9983,5991
20019,9974,9984,9983
20020,9984,9994,9983
20021,9984,9995,9994
20022,9995,10006,9994
20023,9995,10007,10006
20024,10007,10019,10006
20025,10007,10020,10019
20026,10020,10033,10019
20027,10020,10034,10033
20028,10034,10048,10033
20029,10034,10049,10048
20030,10049,10064,10048
20031,10049,10065,10064
20032,10065,10081,10064
20033,10065,10082,10081
20034,10082,10099,10081
20035,10082,10100,10099
20036,10100,10118,10099
20037,10100,10119,10118
20038,10119,10138,10118
20039,10119,10139,10138
20040,10139,10159,10138
20041,10139,10160,10159
20042,10160,10181,10159
20043,10160,10182,10181
20044,10182,10204,10181
20045,10182,10205,10204
20046,10205,10227,10204
20047,10205,10228,10227
20048,10228,10249,10227
20049,10228,10250,10249
20050,10250,10270,10249
20051,10250,10271,10270
20052,10271,10290,10270
20053,10271,10291,10290
20054,10291,10309,10290
20055,10291,10310,10309
20056,10310,10327,10309
20057,10310,10328,10327
20058,10328,10344,10327
20059,10328,10345,10344
20060,10345,10360,10344
20061,10345,10361,10360
20062,10361,10375,10360
20063,10361,6128,10375
20064,6128,6129,10375
20065,5991,9983,5992
20066,9983,9993,5992
20067,9983,9994,9993
20068,9994,10005,9993
20069,9994,10006,10005
20070,10006,10018,10005
20071,10006,10019,10018
20072,10019,10032,10018
20073,10019,10033,10032
20074,10033,10047,10032
20075,10033,10048,10047
20076,10048,10063,10047
20077,10048,10064,10063
20078,10064,10080,10063
20079,10064,10081,10080
20080,10081,10098,10080
20081,10081,10099,10098
20082,10099,10117,10098
20083,10099,10118,10117
20084,10118,10137,10117
20085,10118,10138,10137
20086,10138,10158,10137
20087,10138,10159,10158
20088,10159,10180,10158
20089,10159,10181,10180
20090,10181,10203,10180
20091,10181,10204,10203
20092,10204,10226,10203
20093,10204,10227,10226
20094,10227,10248,10226
20095,10227,10249,10248
20096,10249,10269,10248
20097,10249,10270,10269
20098,10270,10289,10269
20099,10270,10290,10289
20100,10290,10308,10289
20101,10290,10309,10308
20102,10309,10326,10308
20103,10309,10327,10326
20104,10327,10343,10326
20105,10327,10344,10343
20106,10344,10359,10343
20107,10344,10360,10359
20108,10360,10374,10359
20109,10360,10375,10374
20110,10375,10388,10374
20111,10375,6129,10388
20112,6129,6130,10388
20113,5992,9993,5993
20114,9993,10004,5993
20115,9993,10005,10004
20116,10005,10017,10004
20117,10005,10018,10017
20118,10018,10031,10017
20119,10018,10032,10031
20120,10032,10046,10031
20121,10032,10047,10046
20122,10047,10062,10046
20123,10047,10063,10062
20124,10063,10079,10062
20125,10063,10080,10079
20126,10080,10097,10079
20127,10080,10098,10097
20128,10098,10116,10097
20129,10098,10117,10116
20130,10117,10136,10116
20131,10117,10137,10136
20132,10137,10157,10136
20133,10137,10158,10157
20134,10158,10179,10157
20135,10158,10180,10179
20136,10180,10202,10179
20137,10180,10203,10202
20138,10203,10225,10202
20139,10203,10226,10225
20140,10226,10247,10225
20141,10226,10248,10247
20142,10248,10268,10247
20143,10248,10269,10268
20144,10269,10288,10268
20145,10269,10289,10288
20146,10289,10307,10288
20147,10289,10308,10307
20148,10308,10325,10307
20149,10308,10326,10325
20150,10326,10342,10325
20151,10326,10343,10342
20152,10343,10358,10342
20153,10343,10359,10358
20154,10359,10373,10358
20155,10359,10374,10373
20156,10374,10387,10373
20157,10374,10388,10387
20158,10388,10400,10387
20159,10388,6130,10400
20160,6130,6131,10400
20161,5993,10004,5994
20162,10004,10016,5994
20163,10004,10017,10016
20164,10017,10030,10016
20165,10017,10031,10030
20166,10031,10045,10030
20167,10031,10046,10045
20168,10046,10061,10045
20169,10046,10062,10061
20170,10062,10078,10061
20171,10062,10079,10078
20172,10079,10096,10078
20173,10079,10097,10096
20174,10097,10115,10096
20175,10097,10116,10115
20176,10116,10135,10115
20177,10116,10136,10135
20178,10136,10156,10135
20179,10136,10157,10156
20180,10157,10178,10156
20181,10157,10179,10178
20182,10179,10201,10178
20183,10179,10202,10201
20184,10202,10224,10201
20185,10202,10225,10224
20186,10225,10246,10224
20187,10225,10247,10246
20188,10247,10267,10246
20189,10247,10268,10267
20190,10268,10287,10267
20191,10268,10288,10287
20192,10288,10306,10287
20193,10288,10307,10306
20194,10307,10324,10306
20195,10307,10325,10324
20196,10325,10341,10324
20197,10325,10342,10341
20198,10342,10357,10341
20199,10342,10358,10357
20200,10358,10372,10357
20201,10358,10373,10372
20202,10373,10386,10372
20203,10373,10387,10386
20204,10387,10399,10386
20205,10387,10400,10399
20206,10400,10411,10399
20207,10400,6131,10411
20208,6131,6132,10411
20209,5994,10016,5995
20210,10016,10029,5995
20211,10016,10030,10029
20212,10030,10044,10029
20213,10030,10045,10044
20214,10045,10060,10044
20215,10045,10061,10060
20216,10061,10077,10060
20217,10061,10078,10077
20218,10078,10095,10077
20219,10078,10096,10095
20220,10096,10114,10095
20221,10096,10115,10114
20222,10115,10134,10114
20223,10115,10135,10134
20224,10135,10155,10134
20225,10135,10156,10155
20226,10156,10177,10155
20227,10156,10178,10177
20228,10178,10200,10177
20229,10178,10201,10200
20230,10201,10223,10200
20231,10201,10224,10223
20232,10224,10245,10223
20233,10224,10246,10245
20234,10246,10266,10245
20235,10246,10267,10266
20236,10267,10286,10266
20237,10267,10287,10286
20238,10287,10305,10286
20239,10287,10306,10305
20240,10306,10323,10305
20241,10306,10324,10323
20242,10324,10340,10323
20243,10324,10341,10340
20244,10341,10356,10340
20245,10341,10357,10356
20246,10357,10371,10356
20247,10357,10372,10371
20248,10372,10385,10371
20249,10372,10386,10385
20250,10386,10398,10385
20251,10386,10399,10398
20252,10399,10410,10398
20253,10399,10411,10410
20254,10411,10421,10410
20255,10411,6132,10421
20256,6132,6133,10421
20257,5995,10029,5996
20258,10029,10043,5996
20259,10029,10044,10043
20260,10044,10059,10043
20261,10044,10060,10059
20262,10060,10076,10059
20263,10060,10077,10076
20264,10077,10094,10076
20265,10077,10095,10094
20266,10095,10113,10094
20267,10095,10114,10113
20268,10114,10133,10113
20269,10114,10134,10133
20270,10134,10154,10133
20271,10134,10155,10154
20272,10155,10176,10154
20273,10155,10177,10176
20274,10177,10199,10176
20275,10177,10200,10199
20276,10200,10222,10199
20277,10200,10223,10222
20278,10223,10244,10222
20279,10223,10245,10244
20280,10245,10265,10244
20281,10245,10266,10265
20282,10266,10285,10265
20283,10266,10286,10285
20284,10286,10304,10285
20285,10286,10305,10304
20286,10305,10322,10304
20287,10305,10323,10322
20288,10323,10339,10322
20289,10323,10340,10339
20290,10340,10355,10339
20291,10340,10356,10355
20292,10356,10370,10355
20293,10356,10371,10370
20294,10371,10384,10370
20295,10371,10385,10384
20296,10385,10397,10384
20297,10385,10398,10397
20298,10398,10409,10397
20299,10398,10410,10409
20300,10410,10420,10409
20301,10410,10421,10420
20302,10421,10430,10420
20303,10421,6133,10430
20304,6133,6134,10430
20305,5996,10043,5997
20306,10043,10058,5997
20307,10043,10059,10058
20308,10059,10075,10058
20309,10059,10076,10075
20310,10076,10093,10075
20311,10076,10094,10093
20312,10094,10112,10093
20313,10094,10113,10112
20314,10113,10132,10112
20315,10113,10133,10132
20316,10133,10153,10132
20317,10133,10154,10153
20318,10154,10175,10153
20319,10154,10176,10175
20320,10176,10198,10175
20321,10176,10199,10198
20322,10199,10221,10198
20323,10199,10222,10221
20324,10222,10243,10221
20325,10222,10244,10243
20326,10244,10264,10243
20327,10244,10265,10264
20328,10265,10284,10264
20329,10265,10285,10284
20330,10285,10303,10284
20331,10285,10304,10303
20332,10304,10321,10303
20333,10304,10322,10321
20334,10322,10338,10321
20335,10322,10339,10338
20336,10339,10354,10338
20337,10339,10355,10354
20338,10355,10369,10354
20339,10355,10370,10369
20340,10370,10383,10369
20341,10370,10384,10383
20342,10384,10396,10383
20343,10384,10397,10396
20344,10397,10408,10396
20345,10397,10409,10408
20346,10409,10419,10408
20347,10409,10420,10419
20348,10420,10429,10419
20349,10420,10430,10429
20350,10430,10438,10429
20351,10430,6134,10438
20352,6134,6135,10438
20353,5997,10058,5998
20354,10058,10074,5998
20355,10058,10075,10074
20356,10075,10092,10074
20357,10075,10093,10092
20358,10093,10111,10092
20359,10093,10112,10111
20360,10112,10131,10111
20361,10112,10132,10131
20362,10132,10152,10131
20363,10132,10153,10152
20364,10153,10174,10152
20365,10153,10175,10174
20366,10175,10197,10174
20367,10175,10198,10197
20368,10198,10220,10197
20369,10198,10221,10220
20370,10221,10242,10220
20371,10221,10243,10242
20372,10243,10263,10242
20373,10243,10264,10263
20374,10264,10283,10263
20375,10264,10284,10283
20376,10284,10302,10283
20377,10284,10303,10302
20378,10303,10320,10302
20379,10303,10321,10320
20380,10321,10337,10320
20381,10321,10338,10337
20382,10338,10353,10337
20383,10338,10354,10353
20384,10354,10368,10353
20385,10354,10369,10368
20386,10369,10382,10368
20387,10369,10383,10382
20388,10383,10395,10382
20389,10383,10396,10395
20390,10396,10407,10395
20391,10396,10408,10407
20392,10408,10418,10407
20393,10408,10419,10418
20394,10419,10428,10418
20395,10419,10429,10428
20396,10429,10437,10428
20397,10429,10438,10437
20398,10438,10445,10437
20399,10438,6135,10445
20400,6135,6136,10445
20401,5998,10074,5999
20402,10074,10091,5999
20403,10074,10092,10091
20404,10092,10110,10091
20405,10092,10111,10110
20406,10111,10130,10110
20407,10111,10131,10130
20408,10131,10151,10130
20409,10131,10152,10151
20410,10152,10173,10151
20411,10152,10174,10173
20412,10174,10196,10173
20413,10174,10197,10196
20414,10197,10219,10196
20415,10197,10220,10219
20416,10220,10241,10219
20417,10220,10242,10241
20418,10242,10262,10241
20419,10242,10263,10262
20420,10263,10282,10262
20421,10263,10283,10282
20422,10283,10301,10282
20423,10283,10302,10301
20424,10302,10319,10301
20425,10302,10320,10319
20426,10320,10336,10319
20427,10320,10337,10336
20428,10337,10352,10336
20429,10337,10353,10352
20430,10353,10367,10352
20431,10353,10368,10367
20432,10368,10381,10367
20433,10368,10382,10381
20434,10382,10394,10381
20435,10382,10395,10394
20436,10395,10406,10394
20437,10395,10407,10406
20438,10407,10417,10406
20439,10407,10418,10417
20440,10418,10427,10417
20441,10418,10428,10427
20442,10428,10436,10427
20443,10428,10437,10436
20444,10437,10444,10436
20445,10437,10445,10444
20446,10445,10451,10444
20447,10445,6136,10451
20448,6136,6137,10451
20449,5999,10091,6000
20450,10091,10109,6000
20451,10091,10110,10109
20452,10110,10129,10109
20453,10110,10130,10129
20454,10130,10150,10129
20455,10130,10151,10150
20456,10151,10172,10150
20457,10151,10173,10172
20458,10173,10195,10172
20459,10173,10196,10195
20460,10196,10218,10195
20461,10196,10219,10218
20462,10219,10240,10218
20463,10219,10241,10240
20464,10241,10261,10240
20465,10241,10262,10261
20466,10262,10281,10261
20467,10262,10282,10281
20468,10282,10300,10281
20469,10282,10301,10300
20470,10301,10318,10300
20471,10301,10319,10318
20472,10319,10335,10318
20473,10319,10336,10335
20474,10336,10351,10335
20475,10336,10352,10351
20476,10352,10366,10351
20477,10352,10367,10366
20478,10367,10380,10366
20479,10367,10381,10380
20480,10381,10393,10380
20481,10381,10394,10393
20482,10394,10405,10393
20483,10394,10406,10405
20484,10406,10416,10405
20485,10406,10417,10416
20486,10417,10426,10416
20487,10417,10427,10426
20488,10427,10435,10426
20489,10427,10436,10435
20490,10436,10443,10435
20491,10436,10444,10443
20492,10444,10450,10443
20493,10444,10451,10450
20494,10451,10456,10450
20495,10451,6137,10456
20496,6137,6138,10456
20497,6000,10109,6001
20498,10109,10128,6001
20499,10109,10129,10128
20500,10129,10149,10128
20501,10129,10150,10149
20502,10150,10171,10149
20503,10150,10172,10171
20504,10172,10194,10171
20505,10172,10195,10194
20506,10195,10217,10194
20507,10195,10218,10217
20508,10218,10239,10217
20509,10218,10240,10239
20510,10240,10260,10239
20511,10240,10261,10260
20512,10261,10280,10260
20513,10261,10281,10280
20514,10281,10299,10280
20515,10281,10300,10299
20516,10300,10317,10299
20517,10300,10318,10317
20518,10318,10334,10317
20519,10318,10335,10334
20520,10335,10350,10334
20521,10335,10351,10350
20522,10351,10365,10350
20523,10351,10366,10365
20524,10366,10379,10365
20525,10366,10380,10379
20526,10380,10392,10379
20527,10380,10393,10392
20528,10393,10404,10392
20529,10393,10405,10404
20530,10405,10415,10404
20531,10405,10416,10415
20532,10416,10425,10415
20533,10416,10426,10425
20534,10426,10434,10425
20535,10426,10435,10434
20536,10435,10442,10434
20537,10435,10443,10442
20538,10443,10449,10442
20539,10443,10450,10449
20540,10450,10455,10449
20541,10450,10456,10455
20542,10456,10460,10455
20543,10456,6138,10460
20544,6138,6139,10460
20545,6001,10128,6002
20546,10128,10148,6002
20547,10128,10149,10148
20548,10149,10170,10148
20549,10149,10171,10170
20550,10171,10193,10170
20551,10171,10194,10193
20552,10194,10216,10193
20553,10194,10217,10216
20554,10217,10238,10216
20555,10217,10239,10238
20556,10239,10259,10238
20557,10239,10260,10259
20558,10260,10279,10259
20559,10260,10280,10279
20560,10280,10298,10279
20561,10280,10299,10298
20562,10299,10316,10298
20563,10299,10317,10316
20564,10317,10333,10316
20565,10317,10334,10333
20566,10334,10349,10333
20567,10334,10350,10349
20568,10350,10364,10349
20569,10350,10365,10364
20570,10365,10378,10364
20571,10365,10379,10378
20572,10379,10391,10378
20573,10379,10392,10391
20574,10392,10403,10391
20575,10392,10404,10403
20576,10404,10414,10403
20577,10404,10415,10414
20578,10415,10424,10414
20579,10415,10425,10424
20580,10425,10433,10424
20581,10425,10434,10433
20582,10434,10441,10433
20583,10434,10442,10441
20584,10442,10448,10441
20585,10442,10449,10448
20586,10449,10454,10448
20587,10449,10455,10454
20588,10455,10459,10454
20589,10455,10460,10459
20590,10460,10463,10459
20591,10460,6139,10463
20592,6139,6140,10463
20593,6002,10148,6003
20594,10148,10169,6003
20595,10148,10170,10169
20596,10170,10192,10169
20597,10170,10193,10192
20598,10193,10215,10192
20599,10193,10216,10215
20600,10216,10237,10215
20601,10216,10238,10237
20602,10238,10258,10237
20603,10238,10259,10258
20604,10259,10278,10258
20605,10259,10279,10278
20606,10279,10297,10278
20607,10279,10298,10297
20608,10298,10315,10297
20609,10298,10316,10315
20610,10316,10332,10315
